ds,predicted_temp
2019-03-01,26.774917451939036
2019-03-02,26.909972184985936
2019-03-03,27.050263572486624
2019-03-04,27.188156655138727
2019-03-05,27.28747423987883
2019-03-06,27.36447118878432
2019-03-07,27.456234886277368
2019-03-08,27.570522103368617
2019-03-09,27.689277370008938
2019-03-10,27.813382097298206
2019-03-11,27.935175553881027
2019-03-12,28.01844794168609
2019-03-13,28.07941911653342
2019-03-14,28.155143390378726
2019-03-15,28.253350456555474
2019-03-16,28.355967383850114
2019-03-17,28.463870773840338
2019-03-18,28.569410061645147
2019-03-19,28.636402108526372
2019-03-20,28.68111056611161
2019-03-21,28.740650416587922
2019-03-22,28.82282773238793
2019-03-23,28.90965963805659
2019-03-24,29.00212363913287
2019-03-25,29.092677399898673
2019-03-26,29.14524924808251
2019-03-27,29.176213039538414
2019-03-28,29.222787958920783
2019-03-29,29.29287348410102
2019-03-30,29.368564687431764
2019-03-31,29.450897228661244
2019-04-01,29.532363304141608
2019-04-02,29.57689899947799
2019-04-03,29.600856827753702
2019-04-04,29.641404152905476
2019-04-05,29.70635781912643
2019-04-06,29.777700218195154
2019-04-07,29.85632617114036
2019-04-08,29.93456187165651
2019-04-09,29.97615628195019
2019-04-10,29.99725866834071
2019-04-11,30.034822845206058
2019-04-12,30.096448284405657
2019-04-13,30.16390313011769
2019-04-14,30.23787828089761
2019-04-15,30.310513555552678
2019-04-16,30.34539609357526
2019-04-17,30.358544435952407
2019-04-18,30.38681861965273
2019-04-19,30.437766221608577
2019-04-20,30.493149192293764
2019-04-21,30.5537004693636
2019-04-22,30.611651251362616
2019-04-23,30.630728985767732
2019-04-24,30.62713946502958
2019-04-25,30.637973359031026
2019-04-26,30.671047163723443
2019-04-27,30.708423498909767
2019-04-28,30.751159886020254
2019-04-29,30.791827070899313
2019-04-30,30.7944971711933
2019-05-01,30.775715302008425
2019-05-02,30.772895296115816
2019-05-03,30.794149806372744
2019-05-04,30.821800042677488
2019-05-05,30.85711459595172
2019-05-06,30.892818728693452
2019-05-07,30.89307470965528
2019-05-08,30.874447118563946
2019-05-09,30.874293975066635
2019-05-10,30.90059417534376
2019-05-11,30.935456635577246
2019-05-12,30.979860687263905
2019-05-13,31.02616913799905
2019-05-14,31.038114548526273
2019-05-15,31.031772563617398
2019-05-16,31.043963002041117
2019-05-17,31.082088982294263
2019-05-18,31.127659223141983
2019-05-19,31.18104275647789
2019-05-20,31.233997118816074
2019-05-21,31.249670193823917
2019-05-22,31.24358914379978
2019-05-23,31.252076724980675
2019-05-24,31.282104853324736
2019-05-25,31.314830161360014
2019-05-26,31.350360407826447
2019-05-27,31.380292463966498
2019-05-28,31.367721749636537
2019-05-29,31.328236309993443
2019-05-30,31.298335640131032
2019-05-31,31.28528400248711
2019-06-01,31.270642925773
2019-06-02,31.255031767782498
2019-06-03,31.230657159535316
2019-06-04,31.16131136905241
2019-06-05,31.063353008722924
2019-06-06,30.974110489628586
2019-06-07,30.90171831933576
2019-06-08,30.828631330636735
2019-06-09,30.756366159352368
2019-06-10,30.67801125031029
2019-06-11,30.558205905436377
2019-06-12,30.41410227513969
2019-06-13,30.28375116261896
2019-06-14,30.17592218052032
2019-06-15,30.07360375523196
2019-06-16,29.97873265861406
2019-06-17,29.88469465208834
2019-06-18,29.75629699858608
2019-06-19,29.61072691418792
2019-06-20,29.485936924006328
2019-06-21,29.390467678138737
2019-06-22,29.306953660139097
2019-06-23,29.23686132713815
2019-06-24,29.17300105153891
2019-06-25,29.07951333596059
2019-06-26,28.972843027963318
2019-06-27,28.89014210134759
2019-06-28,28.83911112009008
2019-06-29,28.80152434714977
2019-06-30,28.7779875490341
2019-07-01,28.760469372661788
2019-07-02,28.712306280692165
2019-07-03,28.649194307044176
2019-07-04,28.607607767528812
2019-07-05,28.594654654067245
2019-07-06,28.591613341552847
2019-07-07,28.598699388125866
2019-07-08,28.607603105259933
2019-07-09,28.58149775868296
2019-07-10,28.536031614675032
2019-07-11,28.50774399829582
2019-07-12,28.50391520116403
2019-07-13,28.506095051122696
2019-07-14,28.51485917656618
2019-07-15,28.522333955321297
2019-07-16,28.492190375202185
2019-07-17,28.440620429193217
2019-07-18,28.404736651156583
2019-07-19,28.39240508778965
2019-07-20,28.385756983399062
2019-07-21,28.38592866791383
2019-07-22,28.3855710766223
2019-07-23,28.34882953642245
2019-07-24,28.292307807349488
2019-07-25,28.25345729950641
2019-07-26,28.24040201554648
2019-07-27,28.235444683378667
2019-07-28,28.239803686668775
2019-07-29,28.246122265191637
2019-07-30,28.218450589251745
2019-07-31,28.173214593731203
2019-08-01,28.147612319579984
2019-08-02,28.149448076912822
2019-08-03,28.160649601905412
2019-08-04,28.182017474799625
2019-08-05,28.20574789301667
2019-08-06,28.195428998723642
2019-08-07,28.16702422638164
2019-08-08,28.157282994898594
2019-08-09,28.1735886441989
2019-08-10,28.197488394553066
2019-08-11,28.22945423362781
2019-08-12,28.261415504441747
2019-08-13,28.256763123059624
2019-08-14,28.23133867864678
2019-08-15,28.22184859079155
2019-08-16,28.235713141163643
2019-08-17,28.254595143901092
2019-08-18,28.27915721440267
2019-08-19,28.301588530995932
2019-08-20,28.28560120220311
2019-08-21,28.247409732983897
2019-08-22,28.224134055183104
2019-08-23,28.223636270458528
2019-08-24,28.22803623239498
2019-08-25,28.238455310308638
2019-08-26,28.247529621430818
2019-08-27,28.219393234519124
2019-08-28,28.170645215526978
2019-08-29,28.138741334041
2019-08-30,28.13182089850557
2019-08-31,28.13221412404055
2019-09-01,28.141179602177104
2019-09-02,28.15141332961271
2019-09-03,28.127029908562303
2019-09-04,28.084529835294873
2019-09-05,28.061193677102775
2019-09-06,28.064913523852546
2019-09-07,28.077706975461858
2019-09-08,28.100463036123926
2019-09-09,28.125461123945676
2019-09-10,28.116363517723666
2019-09-11,28.089194832841876
2019-09-12,28.080748977751426
2019-09-13,28.098433614410503
2019-09-14,28.123797017781932
2019-09-15,28.15728634601779
2019-09-16,28.190778188100563
2019-09-17,28.187581395714496
2019-09-18,28.163425512122938
2019-09-19,28.154875013739815
2019-09-20,28.169179201790612
2019-09-21,28.187802507851487
2019-09-22,28.21118415149321
2019-09-23,28.231268002844704
2019-09-24,28.211502702142475
2019-09-25,28.1678254516561
2019-09-26,28.137069852055713
2019-09-27,28.126807825647543
2019-09-28,28.1188706374976
2019-09-29,28.114098234450257
2019-09-30,28.104858062631013
2019-10-01,28.055033740006298
2019-10-02,27.980997331001642
2019-10-03,27.92000592418228
2019-10-04,27.880032872120854
2019-10-05,27.84327899979549
2019-10-06,27.8109132670732
2019-10-07,27.77558427419497
2019-10-08,27.701403171673974
2019-10-09,27.604911858046847
2019-10-10,27.523477251080315
2019-10-11,27.46512202246201
2019-10-12,27.41203707928294
2019-10-13,27.365325202263993
2019-10-14,27.317517104375835
2019-10-15,27.2325603007451
2019-10-16,27.12679446316324
2019-10-17,27.03735380193175
2019-10-18,26.972006597176918
2019-10-19,26.912676878451176
2019-10-20,26.860197370324144
2019-10-21,26.806834676602147
2019-10-22,26.71628681316953
2019-10-23,26.604666500473726
2019-10-24,26.508910522530698
2019-10-25,26.436625072165302
2019-10-26,26.369611918193453
2019-10-27,26.308624393116887
2019-10-28,26.245894102066533
2019-10-29,26.1451284401149
2019-10-30,26.022492355404832
2019-10-31,25.91501473945023
2019-11-01,25.83042948413876
2019-11-02,25.750696202192966
2019-11-03,25.67674980658956
2019-11-04,25.601020076065392
2019-11-05,25.487421542344013
2019-11-06,25.3523273992344
2019-11-07,25.232968083453855
2019-11-08,25.137264832483176
2019-11-09,25.0473434708711
2019-11-10,24.964277855959395
2019-11-11,24.880604319058715
2019-11-12,24.760307613416177
2019-11-13,24.619792206116415
2019-11-14,24.496279657697027
2019-11-15,24.397642442663766
2019-11-16,24.30591946256552
2019-11-17,24.222062635147367
2019-11-18,24.138455801812892
2019-11-19,24.018906327450264
2019-11-20,23.879623053139532
2019-11-21,23.757621134965863
2019-11-22,23.660563884084752
2019-11-23,23.570286601494452
2019-11-24,23.487551520619956
2019-11-25,23.404574825670203
2019-11-26,23.285025850207525
2019-11-27,23.145011859856886
2019-11-28,23.02148871686789
2019-11-29,22.922107334627526
2019-11-30,22.82874074359233
2019-12-01,22.742240750356444
2019-12-02,22.65496507136555
2019-12-03,22.5307750072037
2019-12-04,22.386017072375466
2019-12-05,22.257928938877946
2019-12-06,22.15447971043807
2019-12-07,22.057889502984928
2019-12-08,21.96937750828807
2019-12-09,21.881679653119107
2019-12-10,21.759036179785557
2019-12-11,21.61816284449773
2019-12-12,21.49664638688876
2019-12-13,21.402774587500392
2019-12-14,21.319046184896752
2019-12-15,21.246910112907038
2019-12-16,21.179275433039248
2019-12-17,21.080492521943437
2019-12-18,20.967319408781115
2019-12-19,20.87731407263161
2019-12-20,20.818663127190234
2019-12-21,20.773692225071876
2019-12-22,20.74360765105851
2019-12-23,20.721010435861793
2019-12-24,20.669883455476516
2019-12-25,20.606565267361034
2019-12-26,20.568151304998466
2019-12-27,20.56233262977956
2019-12-28,20.5709173108025
2019-12-29,20.59458361411879
2019-12-30,20.625406027156952
2019-12-31,20.626854268120084
2020-01-01,20.614778715717215
2020-01-02,20.625822573189907
2020-01-03,20.667270674885472
2020-01-04,20.720579740327732
2020-01-05,20.786139024126413
2020-01-06,20.85580219319484
2020-01-07,20.892890431103524
2020-01-08,20.91318010331767
2020-01-09,20.953315246730266
2020-01-10,21.02065479347884
2020-01-11,21.09679938776653
2020-01-12,21.182346848086652
2020-01-13,21.269417257512
2020-01-14,21.32164787571348
2020-01-15,21.355171437262097
2020-01-16,21.407018360708594
2020-01-17,21.4849530622705
2020-01-18,21.570989531323704
2020-01-19,21.66613552473919
2020-01-20,21.76290666494114
2020-01-21,21.825310926659725
2020-01-22,21.86981734928262
2020-01-23,21.93374974520146
2020-01-24,22.025115810797764
2020-01-25,22.126116971354904
2020-01-26,22.237888447827803
2020-01-27,22.353010914856732
2020-01-28,22.43549427131097
2020-01-29,22.50174734797544
2020-01-30,22.588974262884438
2020-01-31,22.70500772582764
2020-02-01,22.831824476625712
2020-02-02,22.97029216166065
2020-02-03,23.11268880369353
2020-02-04,23.22269514764105
2020-02-05,23.31637345135067
2020-02-06,23.430573167030186
2020-02-07,23.572773548595656
2020-02-08,23.72460810965812
2020-02-09,23.886619990634088
2020-02-10,24.05078916487511
2020-02-11,24.180531568462552
2020-02-12,24.29168355715724
2020-02-13,24.420912007386303
2020-02-14,24.57556000766202
2020-02-15,24.737173018080778
2020-02-16,24.90625455168593
2020-02-17,25.074792344558034
2020-02-18,25.20625517593918
2020-02-19,25.316573855078186
2020-02-20,25.44254683717825
2020-02-21,25.591680587482372
2020-02-22,25.74570976498066
2020-02-23,25.905346488094494
2020-02-24,26.062799865588808
2020-02-25,26.181766171282554
2020-02-26,26.278403390408105
2020-02-27,26.38973079845869
2020-02-28,26.523463871167156
2020-02-29,26.66152975241748
2020-03-01,26.80481266887796
2020-03-02,26.945670568563713
2020-03-03,27.047923420874667
2020-03-04,27.127826928632988
2020-03-05,27.222472299190574
2020-03-06,27.339622324124814
2020-03-07,27.461228912049915
2020-03-08,27.58818135122348
2020-03-09,27.712826441459644
2020-03-10,27.798960774694102
2020-03-11,27.862808741739926
2020-03-12,27.941426730718987
2020-03-13,28.042543582932225
2020-03-14,28.148082271249365
2020-03-15,28.258911908860142
2020-03-16,28.367371075595905
2020-03-17,28.43726261074714
2020-03-18,28.48483334597755
2020-03-19,28.547179170058158
2020-03-20,28.632085450256607
2020-03-21,28.721547768942184
2020-03-22,28.816522111470427
2020-03-23,28.909445554748405
2020-03-24,28.964227699557853
2020-03-25,28.997226443267447
2020-03-26,29.04564863246379
2020-03-27,29.117385787930495
2020-03-28,29.194530042198554
2020-03-29,29.278119615218866
2020-03-30,29.360655068272514
2020-03-31,29.406086764399042
2020-04-01,29.43078730507364
2020-04-02,29.471949637313557
2020-04-03,29.537421154073726
2020-04-04,29.609219029302288
2020-04-05,29.68827618089306
2020-04-06,29.76695913275389
2020-04-07,29.80905819684677
2020-04-08,29.830763698232065
2020-04-09,29.869068851921053
2020-04-10,29.931609492185228
2020-04-11,30.000185739749433
2020-04-12,30.075514814721945
2020-04-13,30.149756056955294
2020-04-14,30.186508347294478
2020-04-15,30.201793414388842
2020-04-16,30.232465394030744
2020-04-17,30.286056604100217
2020-04-18,30.344304395009953
2020-04-19,30.40790807762085
2020-04-20,30.46905681123589
2020-04-21,30.491428499311027
2020-04-22,30.491173070613918
2020-04-23,30.5053204492327
2020-04-24,30.541623159605145
2020-04-25,30.582078458142014
2020-04-26,30.627679074115438
2020-04-27,30.670933571142232
2020-04-28,30.675856551102225
2020-04-29,30.65894229394609
2020-04-30,30.65756238872764
2020-05-01,30.679797583621806
2020-05-02,30.70794905017898
2020-05-03,30.743278461812793
2020-05-04,30.778518219805225
2020-05-05,30.77785236586039
2020-05-06,30.757882077641412
2020-05-07,30.756016582135373
2020-05-08,30.780299961869506
2020-05-09,30.81291925621055
2020-05-10,30.854943417409817
2020-05-11,30.898834561202897
2020-05-12,30.90843209997555
2020-05-13,30.899923643517774
2020-05-14,30.910243429231066
2020-05-15,30.946908622840226
2020-05-16,30.99153869918094
2020-05-17,31.04460721542393
2020-05-18,31.09796712024781
2020-05-19,31.114849848843445
2020-05-20,31.110851717269323
2020-05-21,31.1223479827195
2020-05-22,31.156344502033516
2020-05-23,31.194011786856347
2020-05-24,31.23545036540821
2020-05-25,31.27222821190564
2020-05-26,31.267390141760398
2020-05-27,31.236452375165932
2020-05-28,31.215822374687676
2020-05-29,31.212653686148933
2020-05-30,31.20838044249105
2020-05-31,31.20348037093079
2020-06-01,31.190007066842142
2020-06-02,31.131591507906702
2020-06-03,31.04442615863143
2020-06-04,30.96567198746015
2020-06-05,30.903298406663815
2020-06-06,30.83960113320687
2020-06-07,30.775947198770552
2020-06-08,30.70528829986643
2020-06-09,30.592142917857007
2020-06-10,30.453561032274397
2020-06-11,30.32751222767532
2020-06-12,30.222707674374327
2020-06-13,30.12210143115997
2020-06-14,30.027620715811906
2020-06-15,29.932666708539983
2020-06-16,29.802086638788644
2020-06-17,29.65313123710857
2020-06-18,29.52383854124584
2020-06-19,29.422854650988427
2020-06-20,29.33293691605135
2020-06-21,29.255689159741944
2020-06-22,29.18407038206773
2020-06-23,29.082377495873047
2020-06-24,28.967215910474202
2020-06-25,28.875898621219076
2020-06-26,28.816284013945626
2020-06-27,28.77029743830736
2020-06-28,28.73868568897185
2020-06-29,28.71354535342359
2020-06-30,28.6583250866337
2020-07-01,28.588815138374855
2020-07-02,28.541564320448312
2020-07-03,28.52373418159307
2020-07-04,28.51663504437439
2020-07-05,28.52049269541526
2020-07-06,28.52698640109245
2020-07-07,28.499258090779268
2020-07-08,28.452905889159855
2020-07-09,28.424402118046128
2020-07-10,28.420945547430748
2020-07-11,28.423992640082368
2020-07-12,28.434016746218074
2020-07-13,28.443036155811143
2020-07-14,28.414611149510737
2020-07-15,28.364823583557506
2020-07-16,28.330679527988604
2020-07-17,28.31994517059475
2020-07-18,28.314661185518645
2020-07-19,28.31588498692578
2020-07-20,28.316202235782317
2020-07-21,28.279708185216773
2020-07-22,28.222972816314638
2020-07-23,28.18343066087864
2020-07-24,28.16920585157638
2020-07-25,28.16261786841808
2020-07-26,28.16491760719225
2020-07-27,28.16879527310852
2020-07-28,28.13836074722168
2020-07-29,28.090110365391162
2020-07-30,28.061320921008907
2020-07-31,28.05988127644171
2020-08-01,28.067806831461017
2020-08-02,28.085986195170186
2020-08-03,28.106701235471125
2020-08-04,28.09362078403852
2020-08-05,28.062781537319616
2020-08-06,28.050996547429435
2020-08-07,28.065701264359944
2020-08-08,28.08848196009811
2020-08-09,28.119835481126948
2020-08-10,28.15170113214379
2020-08-11,28.147464636889843
2020-08-12,28.122947432775838
2020-08-13,28.114821465271653
2020-08-14,28.130459277539494
2020-08-15,28.15146412616896
2020-08-16,28.178429038274533
2020-08-17,28.203465650461396
2020-08-18,28.190202880495722
2020-08-19,28.15476885707351
2020-08-20,28.134196500825848
2020-08-21,28.136262830727947
2020-08-22,28.143007048641177
2020-08-23,28.155476672747657
2020-08-24,28.166242939109342
2020-08-25,28.1393859131191
2020-08-26,28.091463128090744
2020-08-27,28.059902525677266
2020-08-28,28.052830132673215
2020-08-29,28.05257785599149
2020-08-30,28.060420955104576
2020-08-31,28.069086651208956
2020-09-01,28.042734499881032
2020-09-02,27.997922469544136
2020-09-03,27.97199956243943
2020-09-04,27.972935410277103
2020-09-05,27.98283216014474
2020-09-06,28.00266808228814
2020-09-07,28.02481417401537
2020-09-08,28.013024149887887
2020-09-09,27.983411479498237
2020-09-10,27.9728539924914
2020-09-11,27.98883613933293
2020-09-12,28.012973863140925
2020-09-13,28.045771147833037
2020-09-14,28.079149154904762
2020-09-15,28.076447991850603
2020-09-16,28.0534144509754
2020-09-17,28.046615949345615
2020-09-18,28.06329051109626
2020-09-19,28.084877548466004
2020-09-20,28.11177836146376
2020-09-21,28.135887180392615
2020-09-22,28.120592765374983
2020-09-23,28.081763932224767
2020-09-24,28.056159323967158
2020-09-25,28.051271412582853
2020-09-26,28.048849680772214
2020-09-27,28.0496521409957
2020-09-28,28.045966289932714
2020-09-29,28.00159981462321
2020-09-30,27.932854740854964
2020-10-01,27.876925673846618
2020-10-02,27.8417324463206
2020-10-03,27.809432444398336
2020-10-04,27.78116207006122
2020-10-05,27.749548712049872
2020-10-06,27.6786937797362
2020-10-07,27.585140686757807
2020-10-08,27.50626858338638
2020-10-09,27.450122250515467
